original_filename,poisoned_filename,label,attack_type,epsilon,steps,prediction,success
dcb6b32cd80f2b1f.png,iLjfMdk4DqrcyA0e0Lc5.png,556,FGSM_0.05,0.050,1,556,False
dcb6b32cd80f2b1f.png,cUEUvKXgwXGXR2d0u2cD.png,556,BIM,0.050,3,548,True
dcb6b32cd80f2b1f.png,oCy3HBEUtfxaqrUJRWm8.png,556,PGD,0.050,4,548,True
dd4d033a9a45552d.png,Ad0GJos4BBMO0sVlEhQj.png,392,FGSM_0.01,0.010,1,34,True
dd4d033a9a45552d.png,nAopqct6FPIq4I7qye6A.png,392,FGSM_0.02,0.020,1,64,True
dd4d033a9a45552d.png,vuQczzw2csqdhHIcGWOT.png,392,FGSM_0.03,0.030,1,64,True
dd4d033a9a45552d.png,LlVp6u2Db0L4ywknBgY5.png,392,FGSM_0.04,0.040,1,64,True
dd4d033a9a45552d.png,QQR7Ogl5sSTvsXoRHAOu.png,392,FGSM_0.05,0.050,1,64,True
dd4d033a9a45552d.png,jitsCJrg6cXxTd8SOeUR.png,392,BIM,0.022,0,34,True
dd4d033a9a45552d.png,96ZsypJJj8P7rVWB2J28.png,392,PGD,0.050,0,34,True
dd722682a9f2b9dd.png,gCzO7QRfkJou4iFAQ6Je.png,437,FGSM_0.01,0.010,1,610,True
dd722682a9f2b9dd.png,xwmn2m5feZSQtbmeDPXv.png,437,FGSM_0.02,0.020,1,610,True
dd722682a9f2b9dd.png,G47mn0wEdh6gUwAmx8Wv.png,437,FGSM_0.03,0.030,1,610,True
dd722682a9f2b9dd.png,QBgOp7jJg2iDz4RX9pIz.png,437,FGSM_0.04,0.040,1,610,True
dd722682a9f2b9dd.png,TwhE1EEIPvSX5eU3HVFU.png,437,FGSM_0.05,0.050,1,610,True
dd722682a9f2b9dd.png,AvjzGk8g94tfxdFE4Mox.png,437,BIM,0.022,0,610,True
dd722682a9f2b9dd.png,pDPhSHhQ8OnHxisw7r6V.png,437,PGD,0.050,0,610,True
dd984311bff04342.png,SX7HtQWKa5OiJtdDy9Ki.png,118,FGSM_0.01,0.010,1,118,False
dd984311bff04342.png,eObcI0vPU3a89rIeziCW.png,118,FGSM_0.02,0.020,1,118,False
dd984311bff04342.png,Cd5v3vLPoXid22LSlKI4.png,118,FGSM_0.03,0.030,1,118,False
dd984311bff04342.png,qE83CAuDvCitVNxu19UU.png,118,FGSM_0.04,0.040,1,118,False
dd984311bff04342.png,fFGOaCdiVBJWpEbD3iKV.png,118,FGSM_0.05,0.050,1,118,False
dd984311bff04342.png,32CpmRdxdlE8vJvUOPUv.png,118,BIM,0.050,2,398,True
dd984311bff04342.png,9fzmwuAMvFEtJ2xEKY0r.png,118,PGD,0.050,2,398,True
dde33b51c8c152d2.png,i8AM3zLs16kDJVjAHusK.png,735,FGSM_0.01,0.010,1,865,True
dde33b51c8c152d2.png,0LRI7yHTqYbxMHM4xREc.png,735,FGSM_0.02,0.020,1,865,True
dde33b51c8c152d2.png,Oq2kQOO8urE4DuWIlQDf.png,735,FGSM_0.03,0.030,1,865,True
dde33b51c8c152d2.png,klG0hzp60Rq544Ysi6FR.png,735,FGSM_0.04,0.040,1,865,True
dde33b51c8c152d2.png,fVf3Z3hKNPIu2zw6xe8d.png,735,FGSM_0.05,0.050,1,865,True
dde33b51c8c152d2.png,KoyJscIJNBNTpDEvFaC3.png,735,BIM,0.022,0,865,True
dde33b51c8c152d2.png,TQDXWOSHwWk6WHLPgWcY.png,735,PGD,0.050,1,865,True
dde9f0aadcb02874.png,cONuqiYFo4cMo7ccvwF7.png,981,FGSM_0.01,0.010,1,981,False
dde9f0aadcb02874.png,6xmNgM0bPEQsD1jFCT2o.png,981,FGSM_0.02,0.020,1,702,True
dde9f0aadcb02874.png,LcxLY068fhfnM3zeFFwy.png,981,FGSM_0.03,0.030,1,981,False
dde9f0aadcb02874.png,VseeoBSc6HPithFDTSxX.png,981,FGSM_0.04,0.040,1,981,False
dde9f0aadcb02874.png,ni4fFL2403IwE8mJiazR.png,981,FGSM_0.05,0.050,1,981,False
dde9f0aadcb02874.png,mTC3rNcjnGtrLpyGKFoD.png,981,BIM,0.022,0,975,True
dde9f0aadcb02874.png,kmw3xaXzpqKFkLPivU53.png,981,PGD,0.050,0,975,True
de40907c1e2c5515.png,QaOM9valJMYnNUMEAt8J.png,629,FGSM_0.01,0.010,1,629,False
de40907c1e2c5515.png,XTECcu3neLQ0CLjOZTEz.png,629,FGSM_0.02,0.020,1,629,False
de40907c1e2c5515.png,quEecxtnliGHs1OhO7A2.png,629,FGSM_0.03,0.030,1,629,False
de40907c1e2c5515.png,dXWdchbT5NBavBeeKRJQ.png,629,FGSM_0.04,0.040,1,629,False
de40907c1e2c5515.png,iHLTpT7JzOzFSdbB4FIX.png,629,FGSM_0.05,0.050,1,629,False
de40907c1e2c5515.png,OCkZgSqDgWZjAiJZrA0u.png,629,BIM,0.050,4,537,True
de40907c1e2c5515.png,wL4KBovu0c6c30juAgKp.png,629,PGD,0.050,6,699,True
df2cd1b82d5dec14.png,RhMJhDsa97dHblPSHvpJ.png,519,FGSM_0.01,0.010,1,747,True
df2cd1b82d5dec14.png,WIHkBUurRRCcubNUFFmU.png,519,FGSM_0.02,0.020,1,747,True
df2cd1b82d5dec14.png,rysswMQTetCZXM0kJ6xe.png,519,FGSM_0.03,0.030,1,747,True
df2cd1b82d5dec14.png,F1G4sSYpSkqyapqipLNU.png,519,FGSM_0.04,0.040,1,747,True
df2cd1b82d5dec14.png,RBPHxqisoseYVCjfv3IF.png,519,FGSM_0.05,0.050,1,747,True
df2cd1b82d5dec14.png,ZbD5vLsmSzOqLn8Y3B8G.png,519,BIM,0.022,0,747,True
df2cd1b82d5dec14.png,7K39eLEne00nyIzrAKjB.png,519,PGD,0.050,0,747,True
df58f94361c6d105.png,ksyw0sfqxJKrczm4pRwX.png,610,FGSM_0.01,0.010,1,657,True
df58f94361c6d105.png,XO7eO5GWajLhBzCbu7au.png,610,FGSM_0.02,0.020,1,657,True
df58f94361c6d105.png,Qoyu7IQpESiL8s07RtOy.png,610,FGSM_0.03,0.030,1,657,True
df58f94361c6d105.png,wbbhJ8dFNjYteR76fnU9.png,610,FGSM_0.04,0.040,1,657,True
df58f94361c6d105.png,zDUGzUSpgUeNqLwIAzUs.png,610,FGSM_0.05,0.050,1,657,True
df58f94361c6d105.png,QcRnFtGiiXqHTj3V8LhU.png,610,BIM,0.022,0,657,True
df58f94361c6d105.png,DTlGAlVciTyNTSILdxsF.png,610,PGD,0.050,0,657,True
df874264566c58a9.png,ePD0yi7Q7Ja756V7sJoS.png,742,FGSM_0.01,0.010,1,886,True
df874264566c58a9.png,zPpReIFEWfnqHYRAUlpH.png,742,FGSM_0.02,0.020,1,886,True
df874264566c58a9.png,OboPhmCDYWY08xC6WccT.png,742,FGSM_0.03,0.030,1,886,True
df874264566c58a9.png,HdOZhqdF4zB5dVBAupsP.png,742,FGSM_0.04,0.040,1,886,True
df874264566c58a9.png,3Yq7EhPdC2NLRYf7kqO1.png,742,FGSM_0.05,0.050,1,886,True
df874264566c58a9.png,1eoJsFz94DOR4utjrCNl.png,742,BIM,0.045,1,722,True
df874264566c58a9.png,b9jTab7jdt8eS2FH5llY.png,742,PGD,0.050,1,722,True
e071bf346787d971.png,sBtJjHtk8O9Tf8OhKaoj.png,563,FGSM_0.01,0.010,1,526,True
e071bf346787d971.png,v1PpKUyn8DbkkPDUTj2l.png,563,FGSM_0.02,0.020,1,526,True
e071bf346787d971.png,ecWKGg7lhq0LiX6eVPZy.png,563,FGSM_0.03,0.030,1,526,True
e071bf346787d971.png,aDZflHzZCnTrVavNR1ld.png,563,FGSM_0.04,0.040,1,526,True
e071bf346787d971.png,pahD5OG9Db9xu280HD28.png,563,FGSM_0.05,0.050,1,526,True
e071bf346787d971.png,xJ2JxouDpZTDqvDL5Cwu.png,563,BIM,0.022,0,526,True
e071bf346787d971.png,rcGc614QfRKBoo5ej2PV.png,563,PGD,0.050,0,526,True
e0c0f412d78571dc.png,5uQNvgBIo3xnqNok1gJ0.png,734,FGSM_0.01,0.010,1,976,True
e0c0f412d78571dc.png,RVsJi3WmObHcQKYnfg4W.png,734,FGSM_0.02,0.020,1,976,True
e0c0f412d78571dc.png,PtzooGMAl6zAUODDlrWf.png,734,FGSM_0.03,0.030,1,909,True
e0c0f412d78571dc.png,YWkMEC4qh42IPm3dB5ga.png,734,FGSM_0.04,0.040,1,909,True
e0c0f412d78571dc.png,33ruCWZEXBuXAF9wlc3j.png,734,FGSM_0.05,0.050,1,971,True
e0c0f412d78571dc.png,hHMHRu2E9gYQdqPmviV2.png,734,BIM,0.022,0,976,True
e0c0f412d78571dc.png,5PSRgFa60fGqNpKIIVKU.png,734,PGD,0.050,0,976,True
e19a59ad09d18497.png,cYH4w7zWyOeHJb9RWgMY.png,443,FGSM_0.01,0.010,1,699,True
e19a59ad09d18497.png,tISkxumVM7sUVWRFXN9A.png,443,FGSM_0.02,0.020,1,477,True
e19a59ad09d18497.png,f4AVmy8FBDLRQJe6RFmg.png,443,FGSM_0.03,0.030,1,477,True
e19a59ad09d18497.png,U0wREvwXqv5yI6oTsWZ3.png,443,FGSM_0.04,0.040,1,477,True
e19a59ad09d18497.png,lwKfC7hN0CUvTya7NhKS.png,443,FGSM_0.05,0.050,1,477,True
e19a59ad09d18497.png,ijpxFARje2zFt44KQo7K.png,443,BIM,0.022,0,699,True
e19a59ad09d18497.png,PvabsNw2GUkTi2ZuhSiM.png,443,PGD,0.050,0,699,True
e1c702ed9842dd1c.png,ITuoGV1XFY1rOv51uhHR.png,693,FGSM_0.01,0.010,1,463,True
e1c702ed9842dd1c.png,q8oG6BMBBdB5oafSH7Ce.png,693,FGSM_0.02,0.020,1,463,True
e1c702ed9842dd1c.png,cbnfYR3LNTOFJkQ5Q7cp.png,693,FGSM_0.03,0.030,1,463,True
e1c702ed9842dd1c.png,N141pt2gm44A8ge1zkPA.png,693,FGSM_0.04,0.040,1,463,True
e1c702ed9842dd1c.png,ACs4itA4wI26BjYgGiNY.png,693,FGSM_0.05,0.050,1,463,True
e1c702ed9842dd1c.png,jpff9HyWbe5p5u5ZwWKv.png,693,BIM,0.022,0,463,True
e1c702ed9842dd1c.png,PidyeUIFRXLqnLL3YU7Y.png,693,PGD,0.050,0,463,True
e22a1c8dab22f256.png,Mx08okU9LUacXwnWBeM8.png,311,FGSM_0.01,0.010,1,311,False
e22a1c8dab22f256.png,YCanHArBlk6ztMcSFPTt.png,311,FGSM_0.02,0.020,1,311,False
e22a1c8dab22f256.png,nheAQ6I00bCBe0cqDp5U.png,311,FGSM_0.03,0.030,1,311,False
e22a1c8dab22f256.png,1g894exRm11akSMKe1GW.png,311,FGSM_0.04,0.040,1,311,False
e22a1c8dab22f256.png,Hg0N9qYzaJCIcb0r2sPm.png,311,FGSM_0.05,0.050,1,311,False
e22a1c8dab22f256.png,XYKq4X61Y0WU7WjLZd9v.png,311,BIM,0.050,2,396,True
e22a1c8dab22f256.png,kx7bbh1A8TaB8ZZVZ8bx.png,311,PGD,0.050,3,76,True
e37b556e8889d2ec.png,nBeIAZJnDwAsLeyZS9Wy.png,752,FGSM_0.01,0.010,1,818,True
e37b556e8889d2ec.png,vX2Wiu8VkVI2nYGhSmdu.png,752,FGSM_0.02,0.020,1,818,True
e37b556e8889d2ec.png,JCygbaWLeOtwyZH9Rqod.png,752,FGSM_0.03,0.030,1,818,True
e37b556e8889d2ec.png,zVJRVNcb3qYEfk6Vd0Xg.png,752,FGSM_0.04,0.040,1,752,False
e37b556e8889d2ec.png,gdlDu45D9xrRimZpeU2Q.png,752,FGSM_0.05,0.050,1,752,False
e37b556e8889d2ec.png,KEnKZLa0cCNl1hcdkciZ.png,752,BIM,0.022,0,818,True
e37b556e8889d2ec.png,x46FqVKkngNu98bKzWUQ.png,752,PGD,0.050,1,818,True
e3a740861f12f49e.png,1M7V6Mzq2OdUg0GbwJox.png,820,FGSM_0.01,0.010,1,848,True
e3a740861f12f49e.png,qKa8GZbPlIRAho8cmc7Z.png,820,FGSM_0.02,0.020,1,587,True
e3a740861f12f49e.png,p12PYoUdmD4qLvqB0HvU.png,820,FGSM_0.03,0.030,1,587,True
e3a740861f12f49e.png,J2KtksBMGXCjbnec2jM9.png,820,FGSM_0.04,0.040,1,587,True
e3a740861f12f49e.png,GhALk9Mp1WLVVnYS0Pd5.png,820,FGSM_0.05,0.050,1,587,True
e3a740861f12f49e.png,HJOxEqDquAQUCWgCk36T.png,820,BIM,0.022,0,821,True
e3a740861f12f49e.png,FNw1ABqPSjs1gGqhuIDw.png,820,PGD,0.050,0,821,True
e3c3f8889ac99aec.png,3Y2xDSJKepU5UrI0zB3s.png,536,FGSM_0.01,0.010,1,546,True
e3c3f8889ac99aec.png,PX0Tz56UzjisRnDnXSv2.png,536,FGSM_0.02,0.020,1,546,True
e3c3f8889ac99aec.png,nZSUcAdRpAykraEsCHpU.png,536,FGSM_0.03,0.030,1,546,True
e3c3f8889ac99aec.png,72tkEYbMdYZscijsiSvM.png,536,FGSM_0.04,0.040,1,546,True
e3c3f8889ac99aec.png,tVdlbuJY5CXxrMiQ0Kc9.png,536,FGSM_0.05,0.050,1,546,True
e3c3f8889ac99aec.png,wIXzdOKQ8AgS8Pztfvk5.png,536,BIM,0.022,0,489,True
e3c3f8889ac99aec.png,3yU7AG4Cqu5bkCRZmmMR.png,536,PGD,0.050,0,489,True
e3f5dbed7bd31314.png,QFL9o77NzGGVRoj4LrVZ.png,547,FGSM_0.01,0.010,1,403,True
e3f5dbed7bd31314.png,qRhNcw9pKIYFrXVYjqlR.png,547,FGSM_0.02,0.020,1,403,True
e3f5dbed7bd31314.png,fJwojv3Bd7aFeg0IaUl8.png,547,FGSM_0.03,0.030,1,487,True
e3f5dbed7bd31314.png,SbbUTq21xmj3LR6qfFva.png,547,FGSM_0.04,0.040,1,487,True
e3f5dbed7bd31314.png,axxdjr9n9qJTpFGAIc4s.png,547,FGSM_0.05,0.050,1,487,True
e3f5dbed7bd31314.png,n4Bi0iQH6t07j387EGxt.png,547,BIM,0.022,0,403,True
e3f5dbed7bd31314.png,EQ8wbYp3nleMazwtOwd1.png,547,PGD,0.050,0,403,True
e4941a341ace171a.png,fY7EY2Dyp4NlrF1hpflp.png,709,FGSM_0.01,0.010,1,864,True
e4941a341ace171a.png,hgzWZfaC43sA2rcfSIeh.png,709,FGSM_0.02,0.020,1,443,True
e4941a341ace171a.png,riNsSi2Wf013ErNebmff.png,709,FGSM_0.03,0.030,1,443,True
e4941a341ace171a.png,GoSbv2NiCOuUu7bmTcy4.png,709,FGSM_0.04,0.040,1,443,True
e4941a341ace171a.png,Z4rhtHN61QdDchPnuE9s.png,709,FGSM_0.05,0.050,1,443,True
e4941a341ace171a.png,cwIZVrpErd64TQ7U1d7Q.png,709,BIM,0.022,0,864,True
e4941a341ace171a.png,YqsZjk1G1fPPgNnbJ70C.png,709,PGD,0.050,0,864,True
e570258f1bef4ade.png,3nQy7P037rW8bO5FtNvr.png,367,FGSM_0.01,0.010,1,368,True
e570258f1bef4ade.png,tyMREUZLv21FjHm378lR.png,367,FGSM_0.02,0.020,1,368,True
e570258f1bef4ade.png,iH1ECZVQw0lt3DSliXpm.png,367,FGSM_0.03,0.030,1,368,True
e570258f1bef4ade.png,YH0Ej3E0CndJLHU84Z9v.png,367,FGSM_0.04,0.040,1,368,True
e570258f1bef4ade.png,lj0TpV0UpLurHYw6Cjle.png,367,FGSM_0.05,0.050,1,368,True
e570258f1bef4ade.png,OiDd9UiIpuCNYZXBUV6w.png,367,BIM,0.022,0,368,True
e570258f1bef4ade.png,0wxm28SNRavP4JZF7zXs.png,367,PGD,0.050,0,368,True
e5948d6294eb8ca3.png,qwNXWj3qiiQQ8odZ5GcL.png,887,FGSM_0.01,0.010,1,801,True
e5948d6294eb8ca3.png,FkOhqT8rtVITNOmP1TwI.png,887,FGSM_0.02,0.020,1,801,True
e5948d6294eb8ca3.png,e6rhNHPVDcBmhIUnRjj5.png,887,FGSM_0.03,0.030,1,801,True
e5948d6294eb8ca3.png,35SoaJdKcIetYv2hjGoq.png,887,FGSM_0.04,0.040,1,801,True
e5948d6294eb8ca3.png,nYnQOvkOhvAjjR2jsuKa.png,887,FGSM_0.05,0.050,1,801,True
e5948d6294eb8ca3.png,2XMPblbVTzDgNXR9t0sB.png,887,BIM,0.045,1,665,True
e5948d6294eb8ca3.png,JvAi2BZfAARKAnZQhxY1.png,887,PGD,0.050,1,790,True
e5cf220f8144c192.png,W30fMFEMJkXW7MpHIXd0.png,706,FGSM_0.01,0.010,1,467,True
e5cf220f8144c192.png,EPveRAKR4bJJP0G1HYq8.png,706,FGSM_0.02,0.020,1,467,True
e5cf220f8144c192.png,Mb3oc3O42u6loYtCHzH3.png,706,FGSM_0.03,0.030,1,467,True
e5cf220f8144c192.png,aQ7uZPpr7Nu2FcAjCgby.png,706,FGSM_0.04,0.040,1,467,True
e5cf220f8144c192.png,hNXGGJjNBeeZQZOj4dAy.png,706,FGSM_0.05,0.050,1,467,True
e5cf220f8144c192.png,yoO6MIB02DaNC634XsG5.png,706,BIM,0.022,0,467,True
e5cf220f8144c192.png,rAWHtqVr678d796UoboD.png,706,PGD,0.050,0,467,True
e5f15610a22098bb.png,yJY6IFOo4YHqbOSakfEC.png,672,FGSM_0.01,0.010,1,519,True
e5f15610a22098bb.png,4zerdokzWSm65u1exlMh.png,672,FGSM_0.02,0.020,1,445,True
e5f15610a22098bb.png,IC7QxGGxGOBwYC7oRDqq.png,672,FGSM_0.03,0.030,1,445,True
e5f15610a22098bb.png,Xqb1bQr8fufA7iuH46K3.png,672,FGSM_0.04,0.040,1,445,True
e5f15610a22098bb.png,ReqN8MYAkGdKDW5yTwaN.png,672,FGSM_0.05,0.050,1,445,True
e5f15610a22098bb.png,odtCMBIUwQpVIsJAGcq4.png,672,BIM,0.045,1,871,True
e5f15610a22098bb.png,047jYvKX8pywGOpI7LjM.png,672,PGD,0.050,1,445,True
e648427e38e80ff8.png,j9h2wmX2quuby7Mb5T1T.png,888,FGSM_0.01,0.010,1,886,True
e648427e38e80ff8.png,UwG5qH67BoyU9c8ewmOl.png,888,FGSM_0.02,0.020,1,886,True
e648427e38e80ff8.png,6HFId0OUNZSI1qmXDJl4.png,888,FGSM_0.03,0.030,1,886,True
e648427e38e80ff8.png,qTAQPB4pta5aAOmVUm9v.png,888,FGSM_0.04,0.040,1,886,True
e648427e38e80ff8.png,miSgiotoLIqymnt2L0gk.png,888,FGSM_0.05,0.050,1,886,True
e648427e38e80ff8.png,dAzAUkePb42xhIozrZsQ.png,888,BIM,0.022,0,886,True
e648427e38e80ff8.png,B5oinzVfodXNndnQlAC4.png,888,PGD,0.050,0,886,True
e66d732354c6baf0.png,cpw38jvqEzjLT3W7yNoy.png,301,FGSM_0.01,0.010,1,301,False
e66d732354c6baf0.png,pnhBwvZe3XU5BV5APvhG.png,301,FGSM_0.02,0.020,1,301,False
e66d732354c6baf0.png,Z1LSqJkuZwPPBgRmc1UL.png,301,FGSM_0.03,0.030,1,301,False
e66d732354c6baf0.png,Ji0p48X68fpvjRnzLw9Y.png,301,FGSM_0.04,0.040,1,301,False
e66d732354c6baf0.png,KfrwNW85gnN026FF3jN7.png,301,FGSM_0.05,0.050,1,301,False
e66d732354c6baf0.png,JFzyxwyp8NiJkx5fGM0u.png,301,BIM,0.050,2,303,True
e66d732354c6baf0.png,Q6hgyQVNlBgFk6zu9RBc.png,301,PGD,0.050,2,303,True
e6e677a28e3bd6d7.png,XtpRXMGUBhD7PhfwGLoS.png,604,FGSM_0.01,0.010,1,857,True
e6e677a28e3bd6d7.png,9Hvo8BRPakyY9PhBnWE2.png,604,FGSM_0.02,0.020,1,857,True
e6e677a28e3bd6d7.png,4EW9WQph0cJPV89U9b47.png,604,FGSM_0.03,0.030,1,857,True
e6e677a28e3bd6d7.png,tDdx14FAiQprc0MNTxRr.png,604,FGSM_0.04,0.040,1,857,True
e6e677a28e3bd6d7.png,a4Uc1jAbOSPeU5kVQNq4.png,604,FGSM_0.05,0.050,1,857,True
e6e677a28e3bd6d7.png,j4EUV8vCb1zl2S8YTb30.png,604,BIM,0.022,0,857,True
e6e677a28e3bd6d7.png,nGqodKGCzwoB0SsdjgKa.png,604,PGD,0.050,0,857,True
e6f2de0c605f1ed3.png,yqlOGwLDTqphalxgxw0l.png,132,FGSM_0.01,0.010,1,134,True
e6f2de0c605f1ed3.png,ERHa1Ejwr172FrCkegos.png,132,FGSM_0.02,0.020,1,134,True
e6f2de0c605f1ed3.png,Uua2sdXwcB14hFYzk5Ew.png,132,FGSM_0.03,0.030,1,134,True
e6f2de0c605f1ed3.png,daM2d88RnahrtyeUtQRo.png,132,FGSM_0.04,0.040,1,134,True
e6f2de0c605f1ed3.png,fYTGSZEGCGCJARqmzSWT.png,132,FGSM_0.05,0.050,1,134,True
e6f2de0c605f1ed3.png,D9kwjLB3IMB74mhiRBYO.png,132,BIM,0.022,0,134,True
e6f2de0c605f1ed3.png,vpjUJHh9EJdCn7WGGI4B.png,132,PGD,0.050,0,134,True
e758de2cbb3d10a0.png,y59H4wrprOMpk84iUKqC.png,305,FGSM_0.01,0.010,1,309,True
e758de2cbb3d10a0.png,N0fNEZhNB51otG5sQKBq.png,305,FGSM_0.02,0.020,1,309,True
e758de2cbb3d10a0.png,cpyuFmeNihwQJ5ZDqbdu.png,305,FGSM_0.03,0.030,1,309,True
e758de2cbb3d10a0.png,VL92i5T7wXKURAXOjAsK.png,305,FGSM_0.04,0.040,1,309,True
e758de2cbb3d10a0.png,mlJfhmURUQumD10IM9XR.png,305,FGSM_0.05,0.050,1,309,True
e758de2cbb3d10a0.png,n71DMJjTCmg4DcXiKjE8.png,305,BIM,0.022,0,309,True
e758de2cbb3d10a0.png,69kWt2q46yw9tH42cPVR.png,305,PGD,0.050,0,309,True
e7b61bec5e4ca40e.png,lZYUYRH8WyJxbltPHzRP.png,324,FGSM_0.01,0.010,1,324,False
e7b61bec5e4ca40e.png,FYwAkCAC0N54MnV4bt8Z.png,324,FGSM_0.02,0.020,1,324,False
e7b61bec5e4ca40e.png,WBcpdaHNqDOt3qj08CwX.png,324,FGSM_0.03,0.030,1,324,False
e7b61bec5e4ca40e.png,2qHSe1lvyHv4KyRLTHWu.png,324,FGSM_0.04,0.040,1,324,False
e7b61bec5e4ca40e.png,LRcbFbEbMwdW2Zdum7Xm.png,324,FGSM_0.05,0.050,1,324,False
e7b61bec5e4ca40e.png,45E7f5exTckvYJg30oZY.png,324,BIM,0.050,2,92,True
e7b61bec5e4ca40e.png,g499NiLtJGjlZeOS9vG0.png,324,PGD,0.050,1,92,True
e7cafac174e90143.png,KAwV31KEnvlzrm9VFdbi.png,526,FGSM_0.01,0.010,1,484,True
e7cafac174e90143.png,S6nGPzpFoLDD6bhh4FhP.png,526,FGSM_0.02,0.020,1,461,True
e7cafac174e90143.png,6m3aAwiZg7w67YLvKFgW.png,526,FGSM_0.03,0.030,1,683,True
e7cafac174e90143.png,g32aK8CzkKZutZWaFdoV.png,526,FGSM_0.04,0.040,1,484,True
e7cafac174e90143.png,BWgRN6bmpCftognWGnKK.png,526,FGSM_0.05,0.050,1,484,True
e7cafac174e90143.png,z0Nx12gS4ZMfsCzDSFMw.png,526,BIM,0.022,0,484,True
e7cafac174e90143.png,TahrSlSfaVfgm8NwmjNb.png,526,PGD,0.050,0,461,True
e89d48768917f563.png,PiwMJF8cHpgWsArCPv7P.png,459,FGSM_0.01,0.010,1,920,True
e89d48768917f563.png,dkVQTfr2fEoy7RRY9CUv.png,459,FGSM_0.02,0.020,1,920,True
e89d48768917f563.png,9nu6IBQCEXXV3L5mfEpE.png,459,FGSM_0.03,0.030,1,920,True
e89d48768917f563.png,TbntajxDMUlxmiGWPwMr.png,459,FGSM_0.04,0.040,1,705,True
e89d48768917f563.png,DKjFQCiAaDPoU0mxRC5K.png,459,FGSM_0.05,0.050,1,920,True
e89d48768917f563.png,FS7oeiItxpPOt1mfEWkc.png,459,BIM,0.022,0,920,True
e89d48768917f563.png,hTNSc1Huac12YPFVD4pJ.png,459,PGD,0.050,0,920,True
e8c6f75ad26bae84.png,4LEpAUJJp0jXaOLfB2xZ.png,973,FGSM_0.01,0.010,1,980,True
e8c6f75ad26bae84.png,fWH1sAlii0OGZkD3zW1L.png,973,FGSM_0.02,0.020,1,980,True
e8c6f75ad26bae84.png,zqpil3lKPETEL1mUSirL.png,973,FGSM_0.03,0.030,1,980,True
e8c6f75ad26bae84.png,c3yd0F8e7Bwb6qDoTYWZ.png,973,FGSM_0.04,0.040,1,49,True
e8c6f75ad26bae84.png,Nb2jUAfSl0GXIlHTLmDj.png,973,FGSM_0.05,0.050,1,49,True
e8c6f75ad26bae84.png,HPqCfTLYkldKLXMrvirS.png,973,BIM,0.022,0,980,True
e8c6f75ad26bae84.png,f0WyKyolrQaVZRA3xaOQ.png,973,PGD,0.050,0,980,True
e8c99e0220ab46d2.png,MEREqKHReIEKzOF6dJbU.png,591,FGSM_0.01,0.010,1,689,True
e8c99e0220ab46d2.png,vJ1DXMz4bMNYSMrtc1cM.png,591,FGSM_0.02,0.020,1,689,True
e8c99e0220ab46d2.png,UlglyKnnGCie5oB2aH0L.png,591,FGSM_0.03,0.030,1,689,True
e8c99e0220ab46d2.png,F92CG6HS3szHKDRQifCB.png,591,FGSM_0.04,0.040,1,689,True
e8c99e0220ab46d2.png,TdqOoixRPivgOtQPvvgg.png,591,FGSM_0.05,0.050,1,689,True
e8c99e0220ab46d2.png,OBhW5uFdZ5p4ABeF6I7a.png,591,BIM,0.045,1,689,True
e8c99e0220ab46d2.png,sBNmYdoI1N51OKIIQuo6.png,591,PGD,0.050,1,689,True
e8d5809ee6888f8f.png,ZlGXPZgyqW6aWiJjXXAM.png,717,FGSM_0.01,0.010,1,913,True
e8d5809ee6888f8f.png,7AOkzE32oZqBikir6Qk0.png,717,FGSM_0.02,0.020,1,913,True
e8d5809ee6888f8f.png,ohnZ1DZ7dm2E8vhfaPeD.png,717,FGSM_0.03,0.030,1,913,True
e8d5809ee6888f8f.png,hECpYB0vsS6kU0TBJB54.png,717,FGSM_0.04,0.040,1,717,False
e8d5809ee6888f8f.png,K7XfEKyTdRE41QHyF0I6.png,717,FGSM_0.05,0.050,1,717,False
e8d5809ee6888f8f.png,szRWcHaaBpcJSFsDbNZo.png,717,BIM,0.022,0,913,True
e8d5809ee6888f8f.png,YXx7hAizsqucUqeD6bfa.png,717,PGD,0.050,0,913,True
e91abe0f1a7a30f4.png,RcGKHx81NQYzDECPDASp.png,752,FGSM_0.01,0.010,1,818,True
e91abe0f1a7a30f4.png,A03WRwWxEpX9MHQyA8W5.png,752,FGSM_0.02,0.020,1,818,True
e91abe0f1a7a30f4.png,5Av04DY57SDdCY2j3naf.png,752,FGSM_0.03,0.030,1,818,True
e91abe0f1a7a30f4.png,jfrie6MhOwF3v5Zs8vIZ.png,752,FGSM_0.04,0.040,1,818,True
e91abe0f1a7a30f4.png,ym68Za8zzVrVLmu7CTuj.png,752,FGSM_0.05,0.050,1,818,True
e91abe0f1a7a30f4.png,QefnMds2CqTLOZQftih9.png,752,BIM,0.022,0,818,True
e91abe0f1a7a30f4.png,LURJWPwtUd9LEQfVM1FZ.png,752,PGD,0.050,0,818,True
e957c417fcd20c5b.png,qQddwgXbKZ08QVRDKgJh.png,820,FGSM_0.01,0.010,1,578,True
e957c417fcd20c5b.png,Qp1THOtrHsXLcX80sap4.png,820,FGSM_0.02,0.020,1,876,True
e957c417fcd20c5b.png,qixpg21wMTZd0jeRbA8G.png,820,FGSM_0.03,0.030,1,876,True
e957c417fcd20c5b.png,IODTZxnhPCfwA08U7WCt.png,820,FGSM_0.04,0.040,1,584,True
